datetime,year,month,day,hour,hour_index_8760,wind_speed_kmh,mu_t_kmh,sigma_t_kmh,y_standardized
2003-12-07 02:00:00,2003,12,7,2,8162,28.0,19.333333333333332,8.504900548115383,1.0190203421705066
2003-12-07 03:00:00,2003,12,7,3,8163,17.0,15.0,2.0,1.0
2003-12-07 04:00:00,2003,12,7,4,8164,19.0,16.333333333333332,3.0550504633038935,0.8728715609439699
2003-12-07 05:00:00,2003,12,7,5,8165,28.0,17.333333333333332,9.29157324317757,1.1479936053346804
2003-12-07 06:00:00,2003,12,7,6,8166,24.0,15.333333333333334,7.76745346515403,1.1157667960994737
2003-12-07 07:00:00,2003,12,7,7,8167,32.0,17.333333333333332,13.051181300301263,1.1237807773253532
2003-12-07 08:00:00,2003,12,7,8,8168,19.0,9.666666666666666,8.144527815247077,1.1459637126980815
2003-12-07 09:00:00,2003,12,7,9,8169,17.0,10.0,6.557438524302,1.0674899923282326
2003-12-07 10:00:00,2003,12,7,10,8170,20.0,11.333333333333334,7.505553499465136,1.1547005383792512
2003-12-07 11:00:00,2003,12,7,11,8171,15.0,11.666666666666666,4.163331998932266,0.8006407690254357
2003-12-07 12:00:00,2003,12,7,12,8172,17.0,18.666666666666668,1.5275252316519472,-1.0910894511799623
2003-12-07 13:00:00,2003,12,7,13,8173,13.0,19.666666666666668,6.5064070986477125,-1.02463103915712
2003-12-07 14:00:00,2003,12,7,14,8174,19.0,26.0,9.643650760992955,-0.7258661863112977
2003-12-07 15:00:00,2003,12,7,15,8175,17.0,24.333333333333332,11.015141094572204,-0.6657502859356825
2003-12-07 16:00:00,2003,12,7,16,8176,13.0,21.0,7.0,-1.1428571428571428
2003-12-07 17:00:00,2003,12,7,17,8177,13.0,17.0,3.4641016151377544,-1.1547005383792517
2003-12-07 18:00:00,2003,12,7,18,8178,22.0,19.666666666666668,2.5166114784235827,0.9271726499455304
2003-12-07 19:00:00,2003,12,7,19,8179,20.0,19.0,7.54983443527075,0.13245323570650439
2003-12-07 20:00:00,2003,12,7,20,8180,20.0,16.0,4.58257569495584,0.8728715609439696
2003-12-07 21:00:00,2003,12,7,21,8181,20.0,14.333333333333334,7.371114795831994,0.7687665737984287
2003-12-07 22:00:00,2003,12,7,22,8182,9.0,7.333333333333333,2.886751345948129,0.5773502691896258
2003-12-07 23:00:00,2003,12,7,23,8183,17.0,12.0,5.5677643628300215,0.8980265101338746
2003-12-08 00:00:00,2003,12,8,0,8184,24.0,16.0,7.0,1.1428571428571428
2003-12-08 01:00:00,2003,12,8,1,8185,26.0,15.333333333333334,9.71253485622231,1.0982371568873284
2003-12-08 02:00:00,2003,12,8,2,8186,17.0,12.0,5.5677643628300215,0.8980265101338746
2003-12-08 03:00:00,2003,12,8,3,8187,19.0,13.666666666666666,6.110100926607787,0.8728715609439696
2003-12-08 04:00:00,2003,12,8,4,8188,19.0,14.333333333333334,8.962886439832502,0.5206656023139211
2003-12-08 05:00:00,2003,12,8,5,8189,15.0,15.333333333333334,4.509249752822894,-0.07392212709545741
2003-12-08 06:00:00,2003,12,8,6,8190,19.0,16.333333333333332,3.0550504633038935,0.8728715609439699
2003-12-08 07:00:00,2003,12,8,7,8191,15.0,16.333333333333332,2.309401076758503,-0.5773502691896253
2003-12-08 08:00:00,2003,12,8,8,8192,26.0,20.0,5.5677643628300215,1.0776318121606494
2003-12-08 09:00:00,2003,12,8,9,8193,20.0,18.0,1.7320508075688772,1.1547005383792517
2003-12-08 10:00:00,2003,12,8,10,8194,20.0,16.666666666666668,2.886751345948128,1.1547005383792515
2003-12-08 11:00:00,2003,12,8,11,8195,11.0,14.0,5.196152422706632,-0.5773502691896257
2003-12-08 12:00:00,2003,12,8,12,8196,20.0,16.0,4.58257569495584,0.8728715609439696
2003-12-08 13:00:00,2003,12,8,13,8197,22.0,19.666666666666668,5.859465277082315,0.3982160867920019
2003-12-08 14:00:00,2003,12,8,14,8198,20.0,19.666666666666668,0.5773502691896255,0.577350269189624
2003-12-08 15:00:00,2003,12,8,15,8199,15.0,17.333333333333332,4.041451884327381,-0.5773502691896254
2003-12-08 16:00:00,2003,12,8,16,8200,17.0,15.666666666666666,2.3094010767585034,0.577350269189626
2003-12-08 17:00:00,2003,12,8,17,8201,19.0,18.0,2.6457513110645907,0.3779644730092272
2003-12-08 18:00:00,2003,12,8,18,8202,13.0,13.666666666666666,1.1547005383792515,-0.5773502691896253
2003-12-08 19:00:00,2003,12,8,19,8203,19.0,13.0,5.291502622129181,1.1338934190276817
2003-12-08 20:00:00,2003,12,8,20,8204,17.0,18.0,3.605551275463989,-0.2773500981126146
2003-12-08 21:00:00,2003,12,8,21,8205,6.0,12.666666666666666,5.859465277082315,-1.1377602479771487
2003-12-08 22:00:00,2003,12,8,22,8206,4.0,13.333333333333334,8.144527815247077,-1.1459637126980815
2003-12-08 23:00:00,2003,12,8,23,8207,9.0,15.666666666666666,5.773502691896257,-1.1547005383792515
2003-12-09 00:00:00,2003,12,9,0,8208,11.0,19.333333333333332,8.504900548115382,-0.9798272520870256
2003-12-09 01:00:00,2003,12,9,1,8209,6.0,18.666666666666668,12.055427546683417,-1.050702400857729
2003-12-09 02:00:00,2003,12,9,2,8210,4.0,21.666666666666668,18.556220879622373,-0.9520616714617482
2003-12-09 03:00:00,2003,12,9,3,8211,0.0,13.666666666666666,12.342339054382412,-1.1072995650540018
2003-12-09 04:00:00,2003,12,9,4,8212,7.0,13.666666666666666,5.773502691896257,-1.1547005383792515
2003-12-09 05:00:00,2003,12,9,5,8213,9.0,14.333333333333334,5.033222956847167,-1.059625885652035
2003-12-09 06:00:00,2003,12,9,6,8214,7.0,15.333333333333334,7.234178138070234,-1.1519391939602288
2003-12-09 07:00:00,2003,12,9,7,8215,7.0,14.0,6.557438524302,-1.0674899923282326
2003-12-09 08:00:00,2003,12,9,8,8216,9.0,12.333333333333334,8.504900548115383,-0.3919309008348103
2003-12-09 09:00:00,2003,12,9,9,8217,7.0,13.666666666666666,6.110100926607786,-1.0910894511799618
2003-12-09 10:00:00,2003,12,9,10,8218,9.0,14.666666666666666,11.590225767142474,-0.4889177122615931
2003-12-09 11:00:00,2003,12,9,11,8219,9.0,16.333333333333332,14.468356276140469,-0.5068532453425005
2003-12-09 12:00:00,2003,12,9,12,8220,4.0,18.0,18.520259177452136,-0.7559289460184544
2003-12-09 13:00:00,2003,12,9,13,8221,0.0,16.666666666666668,17.55942292142123,-0.9491579957524992
2003-12-09 14:00:00,2003,12,9,14,8222,6.0,22.333333333333332,22.50185177565023,-0.7258661863112975
2003-12-09 15:00:00,2003,12,9,15,8223,17.0,24.0,19.467922333931785,-0.3595658478562599
2003-12-09 16:00:00,2003,12,9,16,8224,17.0,23.0,17.776388834631177,-0.3375263702778072
2003-12-09 17:00:00,2003,12,9,17,8225,11.0,17.333333333333332,15.50268793897798,-0.40853130491065404
2003-12-09 18:00:00,2003,12,9,18,8226,17.0,19.333333333333332,11.67618659209133,-0.1998369343389713
2003-12-09 19:00:00,2003,12,9,19,8227,11.0,16.0,10.44030650891055,-0.47891314261057566
2003-12-09 20:00:00,2003,12,9,20,8228,9.0,16.0,10.44030650891055,-0.6704783996548059
2003-12-09 21:00:00,2003,12,9,21,8229,7.0,14.666666666666666,11.590225767142472,-0.6614769048245084
2003-12-09 22:00:00,2003,12,9,22,8230,7.0,16.666666666666668,11.930353445448855,-0.8102581965293133
2003-12-09 23:00:00,2003,12,9,23,8231,9.0,12.333333333333334,3.0550504633038935,-1.091089451179962
2003-12-10 00:00:00,2003,12,10,0,8232,0.0,9.333333333333334,8.144527815247077,-1.1459637126980815
2003-12-10 01:00:00,2003,12,10,1,8233,0.0,8.0,7.54983443527075,-1.059625885652035
2003-12-10 02:00:00,2003,12,10,2,8234,0.0,6.666666666666667,5.859465277082315,-1.1377602479771487
2003-12-10 03:00:00,2003,12,10,3,8235,0.0,8.0,7.54983443527075,-1.059625885652035
2003-12-10 04:00:00,2003,12,10,4,8236,6.0,6.333333333333333,2.516611478423583,-0.13245323570650427
2003-12-10 05:00:00,2003,12,10,5,8237,6.0,8.0,2.6457513110645907,-0.7559289460184544
2003-12-10 06:00:00,2003,12,10,6,8238,9.0,9.666666666666666,1.1547005383792515,-0.5773502691896253
2003-12-10 07:00:00,2003,12,10,7,8239,9.0,11.0,2.0,-1.0
2003-12-10 08:00:00,2003,12,10,8,8240,11.0,9.0,2.0,1.0
2003-12-10 09:00:00,2003,12,10,9,8241,15.0,12.333333333333334,3.055050463303893,0.8728715609439694
2003-12-10 10:00:00,2003,12,10,10,8242,13.0,10.333333333333334,2.309401076758503,1.1547005383792512
2003-12-10 11:00:00,2003,12,10,11,8243,17.0,13.666666666666666,3.0550504633038935,1.091089451179962
2003-12-10 12:00:00,2003,12,10,12,8244,13.0,13.0,2.0,0.0
2003-12-10 13:00:00,2003,12,10,13,8245,19.0,15.666666666666666,3.0550504633038935,1.091089451179962
2003-12-10 14:00:00,2003,12,10,14,8246,15.0,17.0,2.0,-1.0
2003-12-10 15:00:00,2003,12,10,15,8247,13.0,18.666666666666668,5.507570547286103,-1.0288868055369642
2003-12-10 16:00:00,2003,12,10,16,8248,13.0,18.666666666666668,6.658328118479393,-0.8510644963469902
2003-12-10 17:00:00,2003,12,10,17,8249,11.0,18.0,8.888194417315589,-0.7875615306482168
2003-12-10 18:00:00,2003,12,10,18,8250,11.0,18.333333333333332,6.6583281184793925,-1.1013775835078694
2003-12-10 19:00:00,2003,12,10,19,8251,17.0,20.666666666666668,4.725815626252609,-0.7758801774444583
2003-12-10 20:00:00,2003,12,10,20,8252,9.0,19.666666666666668,9.29157324317757,-1.1479936053346804
2003-12-10 21:00:00,2003,12,10,21,8253,6.0,18.0,11.135528725660043,-1.0776318121606494
2003-12-10 22:00:00,2003,12,10,22,8254,9.0,18.666666666666668,11.930353445448855,-0.8102581965293133
2003-12-10 23:00:00,2003,12,10,23,8255,11.0,19.0,7.54983443527075,-1.059625885652035
2003-12-11 00:00:00,2003,12,11,0,8256,7.0,17.666666666666668,9.29157324317757,-1.1479936053346804
2003-12-11 01:00:00,2003,12,11,1,8257,9.0,17.666666666666668,7.505553499465136,-1.1547005383792515
2003-12-11 02:00:00,2003,12,11,2,8258,13.0,18.333333333333332,4.725815626252608,-1.128552985373757
2003-12-11 03:00:00,2003,12,11,3,8259,15.0,18.0,2.6457513110645907,-1.1338934190276817
2003-12-11 04:00:00,2003,12,11,4,8260,28.0,25.0,5.196152422706632,0.5773502691896257
2003-12-11 05:00:00,2003,12,11,5,8261,15.0,19.333333333333332,5.859465277082315,-0.7395441611851464
2003-12-11 06:00:00,2003,12,11,6,8262,13.0,10.0,8.888194417315589,0.3375263702778072
2003-12-11 07:00:00,2003,12,11,7,8263,19.0,16.333333333333332,2.3094010767585034,1.154700538379252
2003-12-11 08:00:00,2003,12,11,8,8264,11.0,13.0,5.291502622129181,-0.3779644730092272
2003-12-11 09:00:00,2003,12,11,9,8265,15.0,14.333333333333334,3.055050463303893,0.2182178902359922
2003-12-11 10:00:00,2003,12,11,10,8266,19.0,17.0,2.0,1.0
2003-12-11 11:00:00,2003,12,11,11,8267,22.0,15.333333333333334,6.506407098647712,1.0246310391571198
2003-12-11 12:00:00,2003,12,11,12,8268,19.0,15.333333333333334,7.234178138070234,0.5068532453425005
2003-12-11 13:00:00,2003,12,11,13,8269,17.0,15.0,5.291502622129181,0.3779644730092272
2003-12-11 14:00:00,2003,12,11,14,8270,15.0,13.666666666666666,7.094598884597588,0.1879363942939759
2003-12-11 15:00:00,2003,12,11,15,8271,15.0,13.666666666666666,7.094598884597588,0.1879363942939759
2003-12-11 16:00:00,2003,12,11,16,8272,17.0,13.666666666666666,3.0550504633038935,1.091089451179962
2003-12-11 17:00:00,2003,12,11,17,8273,11.0,11.666666666666666,5.033222956847166,-0.13245323570650427
2003-12-11 18:00:00,2003,12,11,18,8274,13.0,15.0,3.4641016151377544,-0.5773502691896258
2003-12-11 19:00:00,2003,12,11,19,8275,9.0,14.333333333333334,5.033222956847167,-1.059625885652035
2003-12-11 20:00:00,2003,12,11,20,8276,6.0,15.666666666666666,8.504900548115383,-1.1365996124209496
2003-12-11 21:00:00,2003,12,11,21,8277,0.0,13.666666666666666,14.011899704655802,-0.9753614395431033
2003-12-11 22:00:00,2003,12,11,22,8278,0.0,11.0,12.12435565298214,-0.9072647087265548
2003-12-11 23:00:00,2003,12,11,23,8279,6.0,17.333333333333332,10.263202878893768,-1.1042686641847725
2003-12-12 00:00:00,2003,12,12,0,8280,9.0,16.666666666666668,7.505553499465136,-1.0214658608739533
2003-12-12 01:00:00,2003,12,12,1,8281,13.0,16.666666666666668,3.5118845842842465,-1.0440737953277492
2003-12-12 02:00:00,2003,12,12,2,8282,9.0,11.0,5.291502622129181,-0.3779644730092272
2003-12-12 03:00:00,2003,12,12,3,8283,11.0,16.0,5.5677643628300215,-0.8980265101338746
2003-12-12 04:00:00,2003,12,12,4,8284,15.0,16.666666666666668,2.886751345948129,-0.5773502691896261
2003-12-12 05:00:00,2003,12,12,5,8285,17.0,15.0,3.4641016151377544,0.5773502691896258
2003-12-12 06:00:00,2003,12,12,6,8286,15.0,13.666666666666666,1.1547005383792517,1.154700538379252
2003-12-12 07:00:00,2003,12,12,7,8287,17.0,14.333333333333334,4.618802153517006,0.5773502691896256
